study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
PRJEB36890	SAMEA6604096	ERX3991149	ERR3989284	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989284/ERR3989284_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989284/ERR3989284_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989284/NA10837.final.cram	
PRJEB36890	SAMEA6604097	ERX3991150	ERR3989285	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989285/ERR3989285_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989285/ERR3989285_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989285/NA10838.final.cram	
PRJEB36890	SAMEA6604098	ERX3991151	ERR3989286	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989286/ERR3989286_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989286/ERR3989286_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989286/NA10839.final.cram	
PRJEB36890	SAMEA6604099	ERX3991152	ERR3989287	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989287/ERR3989287_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989287/ERR3989287_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989287/NA10840.final.cram	
PRJEB36890	SAMEA6604100	ERX3991153	ERR3989288	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989288/ERR3989288_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989288/ERR3989288_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989288/NA10842.final.cram	
PRJEB36890	SAMEA6604101	ERX3991154	ERR3989289	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989289/ERR3989289_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989289/ERR3989289_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989289/NA10843.final.cram	
PRJEB36890	SAMEA6604102	ERX3991155	ERR3989290	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989290/ERR3989290_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989290/ERR3989290_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989290/NA10845.final.cram	
PRJEB36890	SAMEA6604103	ERX3991156	ERR3989291	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989291/ERR3989291_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989291/ERR3989291_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989291/NA10846.final.cram	
PRJEB36890	SAMEA6604104	ERX3991157	ERR3989292	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989292/ERR3989292_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989292/ERR3989292_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989292/NA10852.final.cram	
PRJEB36890	SAMEA6604105	ERX3991158	ERR3989293	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989293/ERR3989293_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989293/ERR3989293_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989293/NA10854.final.cram	
PRJEB36890	SAMEA6604106	ERX3991159	ERR3989294	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989294/ERR3989294_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989294/ERR3989294_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989294/NA10855.final.cram	
PRJEB36890	SAMEA6604107	ERX3991160	ERR3989295	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989295/ERR3989295_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989295/ERR3989295_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989295/NA10856.final.cram	
PRJEB36890	SAMEA6604108	ERX3991161	ERR3989296	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989296/ERR3989296_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989296/ERR3989296_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989296/NA10857.final.cram	
PRJEB36890	SAMEA6604109	ERX3991162	ERR3989297	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989297/ERR3989297_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989297/ERR3989297_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989297/NA10859.final.cram	
PRJEB36890	SAMEA6604110	ERX3991163	ERR3989298	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989298/ERR3989298_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989298/ERR3989298_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989298/NA10860.final.cram	
PRJEB36890	SAMEA6604111	ERX3991164	ERR3989299	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989299/ERR3989299_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989299/ERR3989299_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989299/NA10861.final.cram	
PRJEB36890	SAMEA6604112	ERX3991165	ERR3989300	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989300/ERR3989300_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989300/ERR3989300_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989300/NA10863.final.cram	
PRJEB36890	SAMEA6604113	ERX3991166	ERR3989301	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989301/ERR3989301_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989301/ERR3989301_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989301/NA10864.final.cram	
PRJEB36890	SAMEA6604114	ERX3991167	ERR3989302	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989302/ERR3989302_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989302/ERR3989302_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989302/NA10865.final.cram	
PRJEB36890	SAMEA6604115	ERX3991168	ERR3989303	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989303/ERR3989303_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989303/ERR3989303_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989303/NA11839.final.cram	
PRJEB36890	SAMEA6604116	ERX3991169	ERR3989304	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989304/ERR3989304_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989304/ERR3989304_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989304/NA11882.final.cram	
PRJEB36890	SAMEA6604117	ERX3991170	ERR3989305	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989305/ERR3989305_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989305/ERR3989305_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989305/NA11891.final.cram	
PRJEB36890	SAMEA6604118	ERX3991171	ERR3989306	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989306/ERR3989306_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989306/ERR3989306_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989306/NA11917.final.cram	
PRJEB36890	SAMEA6604119	ERX3991172	ERR3989307	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989307/ERR3989307_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989307/ERR3989307_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989307/NA11993.final.cram	
PRJEB36890	SAMEA6604120	ERX3991173	ERR3989308	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989308/ERR3989308_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989308/ERR3989308_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989308/NA12056.final.cram	
PRJEB36890	SAMEA6604121	ERX3991174	ERR3989309	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989309/ERR3989309_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989309/ERR3989309_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989309/NA12057.final.cram	
PRJEB36890	SAMEA6604122	ERX3991175	ERR3989310	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989310/ERR3989310_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989310/ERR3989310_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989310/NA12145.final.cram	
PRJEB36890	SAMEA6604123	ERX3991176	ERR3989311	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989311/ERR3989311_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989311/ERR3989311_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989311/NA12146.final.cram	
PRJEB36890	SAMEA6604124	ERX3991177	ERR3989312	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989312/ERR3989312_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989312/ERR3989312_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989312/NA12236.final.cram	
PRJEB36890	SAMEA6604125	ERX3991178	ERR3989313	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989313/ERR3989313_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989313/ERR3989313_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989313/NA12239.final.cram	
PRJEB36890	SAMEA6604126	ERX3991179	ERR3989314	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989314/ERR3989314_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989314/ERR3989314_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989314/NA12248.final.cram	
PRJEB36890	SAMEA6604127	ERX3991180	ERR3989315	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989315/ERR3989315_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989315/ERR3989315_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989315/NA12264.final.cram	
PRJEB36890	SAMEA6604128	ERX3991181	ERR3989316	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989316/ERR3989316_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989316/ERR3989316_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989316/NA12274.final.cram	
PRJEB36890	SAMEA6604129	ERX3991182	ERR3989317	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989317/ERR3989317_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989317/ERR3989317_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989317/NA12329.final.cram	
PRJEB36890	SAMEA6604130	ERX3991183	ERR3989318	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989318/ERR3989318_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989318/ERR3989318_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989318/NA12335.final.cram	
PRJEB36890	SAMEA6604131	ERX3991184	ERR3989319	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989319/ERR3989319_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989319/ERR3989319_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989319/NA12336.final.cram	
PRJEB36890	SAMEA6604132	ERX3991185	ERR3989320	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989320/ERR3989320_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989320/ERR3989320_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989320/NA12343.final.cram	
PRJEB36890	SAMEA6604133	ERX3991186	ERR3989321	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989321/ERR3989321_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989321/ERR3989321_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989321/NA12344.final.cram	
PRJEB36890	SAMEA6604134	ERX3991187	ERR3989322	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989322/ERR3989322_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989322/ERR3989322_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989322/NA12376.final.cram	
PRJEB36890	SAMEA6604135	ERX3991188	ERR3989323	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989323/ERR3989323_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989323/ERR3989323_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989323/NA12386.final.cram	
PRJEB36890	SAMEA6604136	ERX3991189	ERR3989324	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989324/ERR3989324_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989324/ERR3989324_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989324/NA12485.final.cram	
PRJEB36890	SAMEA6604137	ERX3991190	ERR3989325	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989325/ERR3989325_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989325/ERR3989325_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989325/NA12707.final.cram	
PRJEB36890	SAMEA6604138	ERX3991191	ERR3989326	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989326/ERR3989326_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989326/ERR3989326_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989326/NA12739.final.cram	
PRJEB36890	SAMEA6604139	ERX3991192	ERR3989327	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989327/ERR3989327_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989327/ERR3989327_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989327/NA12740.final.cram	
PRJEB36890	SAMEA6604140	ERX3991193	ERR3989328	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989328/ERR3989328_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989328/ERR3989328_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989328/NA12752.final.cram	
PRJEB36890	SAMEA6604141	ERX3991194	ERR3989329	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989329/ERR3989329_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989329/ERR3989329_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989329/NA12753.final.cram	
PRJEB36890	SAMEA6604142	ERX3991195	ERR3989330	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989330/ERR3989330_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989330/ERR3989330_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989330/NA12766.final.cram	
PRJEB36890	SAMEA6604143	ERX3991196	ERR3989331	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989331/ERR3989331_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989331/ERR3989331_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989331/NA12767.final.cram	
PRJEB36890	SAMEA6604144	ERX3991197	ERR3989332	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989332/ERR3989332_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989332/ERR3989332_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989332/NA12801.final.cram	
PRJEB36890	SAMEA6604145	ERX3991198	ERR3989333	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989333/ERR3989333_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989333/ERR3989333_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989333/NA12802.final.cram	
PRJEB36890	SAMEA6604146	ERX3991199	ERR3989334	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989334/ERR3989334_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989334/ERR3989334_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989334/NA12817.final.cram	
PRJEB36890	SAMEA6604147	ERX3991200	ERR3989335	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989335/ERR3989335_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989335/ERR3989335_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989335/NA12818.final.cram	
PRJEB36890	SAMEA6604148	ERX3991201	ERR3989336	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989336/ERR3989336_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989336/ERR3989336_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989336/NA12832.final.cram	
PRJEB36890	SAMEA6604149	ERX3991202	ERR3989337	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989337/ERR3989337_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989337/ERR3989337_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989337/NA12864.final.cram	
PRJEB36890	SAMEA6604150	ERX3991203	ERR3989338	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989338/ERR3989338_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989338/ERR3989338_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989338/NA12865.final.cram	
PRJEB36890	SAMEA6604151	ERX3991204	ERR3989339	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989339/ERR3989339_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989339/ERR3989339_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989339/NA12875.final.cram	
PRJEB36890	SAMEA6604152	ERX3991205	ERR3989340	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989340/ERR3989340_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989340/ERR3989340_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989340/NA12877.final.cram	
PRJEB36890	SAMEA6604153	ERX3991206	ERR3989341	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989341/ERR3989341_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989341/ERR3989341_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989341/NA12891.final.cram	
PRJEB36890	SAMEA6604154	ERX3991207	ERR3989342	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989342/ERR3989342_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989342/ERR3989342_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989342/NA12892.final.cram	
PRJEB36890	SAMEA6604155	ERX3991208	ERR3989343	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989343/ERR3989343_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989343/ERR3989343_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989343/NA18484.final.cram	
PRJEB36890	SAMEA6604156	ERX3991209	ERR3989344	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989344/ERR3989344_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989344/ERR3989344_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989344/NA18485.final.cram	
PRJEB36890	SAMEA6604157	ERX3991210	ERR3989345	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989345/ERR3989345_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989345/ERR3989345_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989345/NA18487.final.cram	
PRJEB36890	SAMEA6604158	ERX3991211	ERR3989346	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989346/ERR3989346_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989346/ERR3989346_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989346/NA18497.final.cram	
PRJEB36890	SAMEA6604159	ERX3991212	ERR3989347	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989347/ERR3989347_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989347/ERR3989347_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989347/NA18500.final.cram	
PRJEB36890	SAMEA6604160	ERX3991213	ERR3989348	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989348/ERR3989348_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989348/ERR3989348_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989348/NA18503.final.cram	
PRJEB36890	SAMEA6604161	ERX3991214	ERR3989349	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989349/ERR3989349_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989349/ERR3989349_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989349/NA18506.final.cram	
PRJEB36890	SAMEA6604162	ERX3991215	ERR3989350	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989350/ERR3989350_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989350/ERR3989350_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989350/NA18515.final.cram	
PRJEB36890	SAMEA6604163	ERX3991216	ERR3989351	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989351/ERR3989351_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989351/ERR3989351_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989351/NA18518.final.cram	
PRJEB36890	SAMEA6604164	ERX3991217	ERR3989352	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989352/ERR3989352_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989352/ERR3989352_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989352/NA18521.final.cram	
PRJEB36890	SAMEA6604165	ERX3991218	ERR3989353	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989353/ERR3989353_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989353/ERR3989353_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989353/NA18852.final.cram	
